var	county	y1874	y1875	y1876	y1877	y1878	y1879	y1880	y1881	y1882	y1883	y1884	y1885	y1886	y1887	y1888	y1889	y1890	y1891	y1892	y1893	y1894	y1895	y1896	y1897	y1898	y1899	y1900	y1901	y1902	y1903	y1904	y1905	y1906	y1907	y1908	y1909	y1910	y1911	y1912	y1913	y1914	y1915	y1916	y1917	y1918	y1919	y1920	y1921	y1922	y1923	y1924	y1925	y1926	y1927	y1928	y1929	y1930	y1931	y1932	y1933	y1934	y1935	y1936
1	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51302	47637	33286	15181	-1	25721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	128090	134096	130829	-1	162750	141524	176084	165814	-1	150048	163988	178521	165226	153116	160595	165255	172506	171700	158912	172910	168691	147311	157693	144257	146565	157717
1	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49321	44939	40826	24584	-1	43765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	97004	105870	109247	-1	141068	107576	127254	115333	-1	118683	122854	140151	137271	122026	127228	126726	142032	137433	135181	135541	128286	123159	117662	115295	121386	131276
1	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18211	26897	27625	22579	-1	39402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	259721	243333	259745	-1	247559	263102	269083	265073	-1	251824	261024	276521	283111	263201	268945	270158	285205	291933	294674	298183	294382	278639	275396	256411	262678	279943
1	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9256	8705	6097	4064	-1	7002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	126970	122744	92220	-1	117062	102125	126706	124924	-1	100515	114917	135538	97602	74442	86608	71398	100076	89727	66491	76702	69729	56273	66682	69148	71449	74392
1	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17206	10267	5371	6334	-1	12409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10780	20463	17205	-1	35070	15697	20358	27871	-1	38157	43724	38794	34670	17235	15297	14455	17598	15924	18471	16972	15297	14971	15153	18706	32576	31738
1	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15774	24810	21895	19903	-1	43057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	194162	206862	206118	-1	246084	237725	223306	227202	-1	228108	242067	244116	248392	271402	240971	239485	254936	269455	267498	260546	246822	217784	212121	204688	222601	236432
1	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	839	2345	4866	5906	-1	16677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	135542	130145	113356	-1	155208	155388	169082	167475	-1	176459	204572	211564	212372	187471	199245	210269	216672	223632	195032	211742	210119	164055	161575	167361	178978	182138
1	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	54068	49040	22637	13132	-1	35838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	202075	239183	266373	-1	318689	268696	246211	278845	-1	267381	319850	341219	299722	290951	321668	331801	372519	389147	398119	368486	358748	330332	303936	307035	334880	367487
1	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8486	5054	2479	902	-1	4754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58619	76823	75123	-1	92154	66434	64332	51137	-1	72876	99388	103345	87084	64544	53697	52636	69106	71476	49493	59556	60036	51362	54389	63875	77938	77725
1	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	52963	45469	29659	34011	-1	56006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	128525	147150	150203	-1	197032	163818	174026	188771	-1	194369	209707	219193	190633	179424	191483	204232	223217	227504	228533	223111	194913	178621	176514	174557	188661	209778
1	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10709	10709	3878	2625	-1	2316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14795	20055	17522	-1	30468	13514	18051	24702	-1	41058	41839	40516	38083	27034	23631	21031	27815	26838	26440	25951	23008	23135	22325	24553	36778	38300
1	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	28427	27674	18797	15461	-1	32749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	175520	181619	190739	-1	215189	183870	220318	195623	-1	200474	200835	214475	189902	174422	182117	188410	197670	187487	166133	192046	193612	153786	167471	149747	154404	160661
1	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	19651	24876	24279	26394	-1	50291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	188168	196052	199418	-1	209630	212954	221050	216448	-1	233440	230779	232633	239731	240386	238443	243363	262729	264554	257409	261597	257326	242950	245928	214541	225333	243290
1	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	28328	36856	28171	21447	-1	40712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159426	177694	179917	-1	200211	179167	205259	192502	-1	178071	191883	197124	192383	191074	185082	193405	211612	209019	201011	205675	204090	190731	194075	175820	172560	182984
1	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	91517	70975	65655	66190	-1	90000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	105944	122527	124594	-1	127708	121182	137551	135436	-1	137143	142435	155747	162294	140803	148941	159644	170370	170282	169753	169548	156343	146969	144504	139520	151451	162201
1	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	173	622	-1	4397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	34970	17690	8851	-1	24020	41552	42638	31944	-1	46374	56746	53557	60209	57643	67112	53590	58062	40242	67008	94428	113373	96798	102997	149795	135549	126907
1	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68118	52426	29668	15207	-1	52468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	122123	138389	144873	-1	203016	161281	164860	185777	-1	206705	236880	261237	245972	201723	220938	248410	261172	254058	244708	209796	205543	204452	186679	191302	219155	250688
1	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	153	-1	2086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42334	38226	31501	-1	45270	73525	90716	56879	-1	66866	73617	91279	82405	92956	102852	111040	121873	150335	149672	152089	175134	136578	132620	148377	131104	130516
1	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	19238	11380	7432	3735	-1	6681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9459	16357	14882	-1	25863	16383	21946	36003	-1	53266	48483	44130	39454	18932	14745	14046	17246	17010	21376	17047	18692	13611	10191	14655	24522	32549
1	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	628	310	744	1357	-1	13383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	125461	118339	95878	-1	135011	133613	152670	139241	-1	156704	166669	179213	174218	162045	166386	185526	190869	179297	190612	221765	207294	168058	184534	165520	155444	173768
1	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	30	386	472	-1	10578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27799	16003	12452	-1	26592	27250	37930	40934	-1	54575	73343	116230	113905	93057	129619	165495	222200	175108	110266	150741	141350	129296	113589	151453	113332	167518
1	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17962	15837	11260	5832	-1	13628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	87486	85102	68717	-1	87059	79426	103439	106833	-1	104496	111608	136208	93898	80117	83254	70687	99700	88248	75529	86885	88225	72722	82001	81017	85397	85704
1	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22090	21635	15417	9906	-1	17209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	210511	233622	230089	-1	253473	246866	242563	231145	-1	222875	254923	263742	253670	240963	251444	240985	254824	271264	271841	261246	233807	214696	216089	201428	220097	238525
1	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	275	-1	3231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	645	492	391	-1	56	364	81	378	-1	870	3224	9776	10451	11661	21167	26505	30858	42498	64181	114294	160330	152039	142429	163288	143680	134769
1	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	53	-1	1545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9420	7593	13962	-1	13724	26818	36171	23088	-1	34991	60968	60948	51643	61716	92473	112592	98952	95562	137947	161033	172154	102604	105450	140525	125158	125754
1	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79471	68864	56407	59959	-1	141333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	132084	143096	148788	-1	284643	201041	231631	267421	-1	276982	302105	345815	329847	211319	295692	320136	312279	325838	324833	271751	272820	259386	254816	260399	289735	340486
1	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	303	1577	1826	-1	33474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	188048	151566	113975	-1	148801	171830	198969	184566	-1	216641	244728	275822	270649	218001	242174	284157	298156	276468	244329	282292	295564	231284	235999	250144	241330	249703
1	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1467	2266	1745	2857	-1	11769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	105561	115349	121173	-1	124927	132121	136554	157387	-1	169395	167968	183410	176811	178581	185155	196285	202262	207742	214136	215202	216547	187109	193396	175718	169009	188862
1	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24177	17263	9732	6010	-1	13178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9661	17212	14797	-1	22853	13298	20335	30998	-1	47777	44351	49135	37999	17123	13664	12888	16367	15158	17132	17099	18184	15735	14731	15773	28581	32203
1	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	33	-1	3071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5379	2185	1522	-1	1072	3302	2289	1974	-1	1444	6299	17882	24235	19009	26580	37655	43415	25922	12267	27435	41904	34020	29008	33026	22573	30758
1	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17883	11744	8747	3099	-1	6728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67347	75996	77445	-1	103786	65070	61976	58112	-1	88708	112652	108799	113234	79874	74467	67904	77976	74907	62094	64418	62515	59371	52246	60278	73468	89700
1	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	728	-1	8498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26264	8358	4136	-1	5899	10923	11845	6173	-1	4780	9528	20780	21335	19925	28658	35011	39168	32351	34733	47142	69534	83792	72786	120152	94281	117275
1	103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8354	7961	7165	6201	-1	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8827	16628	15222	-1	20322	8117	13607	30298	-1	39333	38266	41071	34914	19291	15847	16212	18687	19185	20797	15433	15655	19824	16996	25269	31434	33800
1	104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2623	2076	1767	1699	-1	3035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2932	5928	3558	-1	4303	1935	3761	14959	-1	24899	25766	26549	15880	4932	4489	4373	4543	6008	8487	8623	10358	14012	8862	14322	19532	19542
1	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9197	6818	4674	4471	-1	5047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9341	10535	12524	-1	10420	8021	8664	11306	-1	9480	8628	7628	6442	3907	3538	3438	4493	3313	3276	2866	2686	1966	1305	2385	3375	2981
2	1	5514	310.88	1685	899	2981	5256	9153	10989	3389	2988	4950	1418	2698	1623	1133	938	2270	5917	2443	7741	3565	2930	1449	3008	5228	5739	3560	3649	8731	8681	12578	18156	25750	28008	27487	14964	4322	3653	6041	2065	2923	2878	3278	7444	25973	56138	20715	27425	34230	18617	3181	4312	4539	6959	9160	14104	9392	10717	13357	10607	17812	20686	20127
2	2	5868	1015	1193	874	2903	5035	7726	8162	3895	3220	5039	2378	1836	1556	962	1510	1535	4143	1732	6915	3906	3209	993	2059	2398	3694	1796	2367	4083	2293	5186	7357	11650	18530	17190	8646	3652	3746	6429	2803	1959	690	2247	4576	23401	57260	35572	39551	36477	22228	6809	3610	4549	4683	8914	9785	9566	15583	15614	7794	14540	21555	24053
2	3	13519	7374	7350	9613	14971	20488	29510	21289	23832	16781	27836	2992	11083	13330	15825	16097	19500	26627	25643	23478	18710	9260	11206	15445	21572	25022	18806	19634	28179	20218	20422	24707	26327	33185	35007	35673	11986	37216	44680	45423	53773	44717	49019	29409	52216	69629	57548	55512	51424	50453	38212	37342	35789	42670	40808	43204	38643	37822	19567	28505	34935	41546	49917
2	4	0	45	402	491	1386	1215	1032	205	191	201	478	1879	2517	1600	4405	14527	28386	55548	67979	80407	74829	57762	24811	18005	30716	15191	7858	25839	57550	56156	67152	61514	77738	68666	45881	46332	56071	17566	71560	96936	125805	128819	108124	106929	92957	138226	67763	122492	103943	112179	118588	113277	142048	151392	140178	148288	146403	128498	118825	101556	112486	121931	136431
2	5	200	3101.66	11248	18801	37500	60478	79013	67072	55894	53424	84518	34360	41127	44101	43840	82578	99347	155093	167829	191906	186807	179642	190240	184043	224325	235272	253974	254211	252047	270503	262667	273289	256564	274832	265703	261008	217025	210014	224658	187416	274846	220474	255386	68745	235704	302006	250513	267684	234454	256123	293349	297484	305490	267350	329808	326373	339692	317386	206767	174473	257288	227459	267803
2	6	13330	2829.6	2916	1586	9164	10942	15772	16863	6826	4849	4505	1418	1890	1422	751	552	1493	5138	9558	15904	9871	4101	3194	3886	3766	3049	1522	2018	7792	4807	6623	7729	10162	14986	11964	4634	3499	6238	5069	2387	540	1154	2390	4310	22428	58662	16176	19300	22163	16808	4181	2245	2148	4097	6180	6469	4789	5666	9749	9657	18460	24853	19040
2	7	17547	9540.5	13573	2536	11261	19730	31645	18940	17300	11878	17802	10850	10324	17073	16957	16665	21386	38771	39856	46364	33697	24666	28252	35042	52192	61105	36725	38874	53532	39573	33741	32336	31938	36880	43612	38354	1918	46170	41909	65223	75424	63265	49834	16507	57989	87138	73340	71983	74533	75240	55426	56111	56673	61398	59732	57167	48474	39728	26315	34000	42429	53375	57818
2	8	5827	14958.75	27298	29679	41994	46561	49249	44388	21142	25498	37167	8745	2436	2520	3382	6587	14095	39939	31344	39056	24009	18836	11916	7202	18334	19160	11711	15645	30924	17376	18046	14646	20920	19570	10693	4394	2109	4421	9332	5486	19036	18615	10369	9195	29827	62720	58287	73605	110897	82801	55138	54364	63929	77739	69862	50721	21234	37996	41713	23266	49247	64787	66056
2	9	3189	5994	6622	5208	7769	7840	8337	5598	2825	2626	4991	1993	840	98	157	617	1106	7708	7174	9281	7590	4816	3049	2857	6173	4616	3673	6992	7812	3490	4388	4419	8468	5969	6544	4413	516	2201	2350	1620	1557	1579	1187	3820	9343	19070	15291	16883	29305	24158	9584	8981	8948	9266	11005	11443	11043	10668	12110	7366	8689	14322	16596
2	10	0	6474	12380	11532	13354	7797	9634	6214	1796	1787	2666	1529	1647	1911	3442	6504	8994	17587	19519	24720	17453	20710	15821	12317	18566	19394	15886	28229	21549	14943	9141	4422	5734	5385	4128	3854	2705	8480	6366	5668	8264	5454	5615	3900	12963	26257	10928	11604	12633	10199	8566	6638	8087	5467	6490	5913	4016	5022	6050	5579	9339	15844	17876
2	11	25746	26232.5	24224	15435	19251	13632	27964	41950	28804	40951	39242	18546	11654	12893	7946	10761	13769	30209	40801	47117	41398	47756	39735	34150	33902	30208	22057	25764	39053	45260	37630	39938	32115	39899	30343	23994	29252	44590	49488	48251	73789	69095	53224	61687	80054	115275	70371	88815	95388	78742	57460	58311	72887	61051	73170	76001	39454	55200	48194	37795	47827	61741	61838
2	12	0	0	0	0	0	0	0	0	0	0	0	0	106	346	1481	3895	8703	7084	3195	11849	13267	1204	1694	2544	7984	4724	1734	4094	5207	4066	7666	12533	16801	24501	30605	21735	14381	9128	39143	49231	57528	67238	72340	60498	103023	142141	122258	137598	151844	114598	128460	164883	99320	105675	20636	99951	118635	109209	34044	15869	85833	30611	101436
2	13	0	0	0	0	0	0	0	0	0	0	0	0	784	984	1386	5021	6278	16683	15883	18739	21170	13943	5368	1939	2169	1236	1130	3016	7756	7858	14280	15556	21886	29341	27745	38698	56004	39768	91154	29945	113818	71538	108274	17163	51520	125957	52382	99599	64675	34034	122712	125328	144396	131682	141199	148352	146424	149826	124567	35538	75234	78793	139325
2	14	4844	11733	14739	18010	22449	33142	46835	41970	25531	27589	37473	24638	18238	8675	4887	8327	14924	34564	45617	44870	42371	36704	24426	27264	31297	37587	33653	47905	68858	63895	64473	69886	69165	76824	81443	76274	31829	74318	57497	96620	115361	97914	77125	15820	63289	107737	99807	120221	118958	114825	97965	11280	78952	109471	102143	98061	96110	93800	86620	87400	75039	90352	98665
2	15	2637	5421	4286	4281	6446	17429	33950	23014	10006	8483	11959	15544	10091	5167	2932	4781	9263	28712	48996	52679	41586	34534	23861	25654	35633	59825	53235	78528	116140	92431	85426	84174	78233	84896	89688	90404	74527	104586	122483	129748	149253	136134	120685	16549	23427	121568	110855	135488	97347	140188	128819	12794	104245	135529	134935	120824	121745	116290	102709	106491	101315	90166	114850
2	16	8147	4408	3519	1333	3371	5683	8078	10403	7060	8204	13602	5967	8314	3360	2483	5317	7699	10890	4804	10068	6528	6328	4074	6883	13301	17267	7361	9632	14717	5390	6683	13340	21122	34642	34695	19923	7268	10421	12533	7641	6954	1391	3389	10507	39309	81711	57538	60390	59348	48245	15445	13430	19552	15935	18235	17559	16359	23034	22910	15871	21875	30516	34180
2	17	0	0	0	0	0	0	0	0	0	0	0	0	417	532	2450	5203	6850	16551	16420	23246	21882	21882	3390	2691	3287	1418	1529	3173	12830	16274	21443	20780	25656	27488	23922	29316	42839	48049	93252	100258	127631	105157	112081	69488	100574	139231	59017	127206	126671	123095	122867	127675	131099	147087	144239	124975	130218	123213	107405	60029	78776	114333	122734
2	18	10999	24652	38749	50621	61988	53592	71222	58512	35226	38447	57083	36031	18914	23109	27828	49698	27105	91328	66915	87366	79879	89843	68065	60892	89582	93404	79948	86808	103400	88028	68441	67369	74975	76124	54190	31231	16451	18341	21648	19925	44833	45546	42799	57907	82586	113288	84861	80519	105649	79634	62804	75464	86587	83715	78227	64125	40326	43245	42241	43059	54449	71307	92496
2	19	19579	19134	15737	2549	9840	10937	21145	32475	24746	19421	24019	10203	10411	12804	9325	10622	13621	17832	28494	34443	25111	29446	19115	26897	29720	28941	16660	15797	31645	29288	29704	30100	25374	32587	24522	17228	12006	20584	24613	19280	28151	33035	30166	30473	50170	81210	51215	64778	72005	60122	35654	31267	39399	48077	46444	48483	32498	27717	30266	28524	36643	41897	50022
2	20	0	0	0	0	0	0	2479	866	1116	1737	1360	1386	2273	1116	2461	4068	2028	8442	13993	25292	22839	19946	8455	14297	36795	34556	21259	41823	65244	81288	67533	78658	62965	86244	100137	104160	86355	55631	70251	61048	151054	138324	129144	47554	88774	168370	177947	171352	157275	115003	128781	144134	84927	121453	125264	145248	160953	142502	114952	44104	93038	46222	116309
2	21	15030	32061	50561	63044	76395	68042	101303	102914	78909	76562	107212	39539	14343	18296	29898	47169	68605	103432	84815	103744	95815	104132	83699	84727	89681	107736	94868	105353	122111	111987	100798	100554	98525	104126	105534	102024	7213	87752	94658	108852	132383	105271	98986	107716	135789	167415	138865	161539	182262	174492	157939	157578	171042	194974	170252	173410	169111	167172	150221	138884	138800	143831	161750
2	22	21443	3002	14195	16318	27467	40545	39121	26497	32544	28514	34359	8210	21561	29480	25236	28786	33581	45765	43763	43681	32614	26228	27602	26907	40175	35039	31829	37764	44280	36604	28981	25080	24861	31216	24637	24278	9283	27996	33345	37205	42651	27599	28347	16684	31608	45407	42075	35659	33367	32503	23376	24978	23771	28668	27841	29253	22051	15714	12456	12813	18163	22317	26487
2	23	8460	2902	8864	10730	18518	21024	29363	29460	24846	33091	38674	13416	14682	15217	14493	16376	25000	36190	28801	32977	23571	17973	12190	16869	36565	27252	20079	20429	27279	25802	20446	25267	28001	34401	30858	21274	12720	29419	37246	33370	35864	23901	29839	31286	52209	73762	63135	53456	50352	45741	21790	21386	22751	28845	29180	30258	25333	27853	21068	18976	23571	29317	35798
2	24	0	202	524	704	2205	9585	11031	5039	4465	3632	5539	2345	5136	6678	3028	3379	8826	19564	29923	40739	45415	47479	40024	37052	47916	47644	43525	58606	69182	88481	130165	107873	121361	125463	115691	118621	119829	108444	123048	130925	183949	107948	172353	12851	122403	183627	120772	167359	126527	137521	166111	188446	196015	204329	209147	202820	200749	194151	166456	47006	133676	157843	169798
2	25	0	6182.5	12962	8932	9465	6363	8250	7495	3349	4005	3459	2877	2193	1982	1992	2806	3120	7050	4715	19561	7796	8140	4443	4692	7246	8549	7731	7570	14133	12581	8947	7391	8235	8020	4259	2530	2645	5269	4440	6137	7836	6105	3700	3914	13257	30555	15248	15919	19557	12585	6526	6203	5042	5722	6610	5463	4128	4923	6963	3968	7813	13239	18875
2	26	56	93	312	1321	4037	12995	21976	16320	22613	19840	27290	13144	24779	18211	30225	46017	42851	83031	92435	90327	112925	105259	97009	113801	123631	148562	137597	166108	178367	184602	172553	181081	171028	185264	187358	191189	159305	78170	157908	163537	224890	190188	210203	16478	158579	226207	199682	105304	91415	56019	223868	143005	238664	202189	230530	231368	234575	233531	202991	196028	165817	33987	191959
2	27	189	964	3032	6565	12531	20671	33882	31412	70220	34349	55460	30806	36450	21254	30421	56193	52837	90473	76314	103776	92421	99795	94833	95397	110873	108769	110006	122912	124733	127966	126728	122086	122995	133153	137638	135779	75846	105196	119438	126403	156256	111245	127115	27683	67456	158604	128598	105635	141567	140095	136455	110454	151059	155556	149344	147042	148324	147566	114675	119808	129785	124587	144906
2	28	0	0	0	0	0	0	0	0	0	0	0	97	97	0	559	434	1090	9072	7805	16937	26607	26607	9394	8195	3921	1625	409	1616	2372	2964	5851	6842	12294	18692	26842	24455	11681	5862	7320	7203	19291	14967	27884	4989	11830	39179	36827	40769	57531	6178	48125	69030	69763	69220	58813	110211	145602	222965	119057	29979	100246	35421	42789
2	29	0	0.5	630	177	732	4379	4379	852	7080	1910	3083	1116	3234	3060	1359	2911	7005	18757	22696	38242	47209	36617	29549	20772	29855	29608	23416	33820	50121	60021	72560	86814	105853	142732	150716	164260	183446	126924	223633	134169	270668	212170	222224	25419	28426	297800	237043	240737	166451	84846	282698	301470	328019	324584	343779	372204	350839	397957	211921	52227	168871	121397	286323
2	30	5827	1431.25	1802	2268	5133	7041	10775	12756	4948	6697	9020	6874	5490	1178	2300	3752	8330	18275	11350	14919	10832	6746	6639	5672	8136	7838	3398	2452	5558	3833	4639	6340	9084	15991	17769	8859	5470	10217	18134	10718	11111	7527	9827	14050	39167	73714	50302	47972	40706	26950	5640	4493	6955	9697	11146	13306	10129	17661	16886	9295	13614	23858	32878
2	31	2921	5012.5	7201	7910	11568	12744	16836	12478	9187	9571	16185	6845	2132	3210	4383	7666	9918	21175	17494	21197	15586	13508	9948	10322	13872	15944	12864	16590	20256	16132	16836	17946	20288	21346	19484	15090	5182	14419	16222	19685	23150	20757	21448	17398	26243	32815	32577	33690	37588	33649	25123	23354	21176	24890	22620	21974	22542	21234	18713	18924	17852	18270	28134
2	32	0	0	0	0	0	0	0	0	546	0	0	0	26	80	397	1641	2489	6251	16766	27311	28308	18804	14926	18144	22017	21392	22222	32011	29775	28943	33137	37041	45241	94043	76438	77576	61192	0	18132	1886	76140	76171	96531	15687	5835	97653	131596	122342	89335	26691	112042	126033	112493	51685	75216	151701	177546	182369	110445	31477	96841	2560	139317
2	33	0	0	0	0	0	0	0	4667	2526	3356	2121	1347	3436	442	2437	2600	1481	6016	11340	19981	23444	11948	8364	11091	22475	31512	22630	35003	56243	81212	65206	68469	78820	86752	94505	97687	84990	59530	89586	55766	140607	101698	139319	24292	32673	150431	164085	144378	94671	38979	128034	45140	62806	22778	86572	138603	164030	150286	116922	94656	38541	5284	117293
2	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	1469	1359	4006	4671	7564	3847	904	317	17	24	0	0	0	13	0	55	49	309	537	1640	1112	2099	116	854	285	2442	1778	4111	183	530	2458	2664	12967	24097	0	32365	30030	69632	21010	60376	114001	150712	196242	27915	11458	84466	20547	50396
2	35	0	0	0	0	0	0	0	0	0	0	0	0	0	1376	424	1731	3119	11347	21221	22799	22438	12291	9891	2779	8518	3232	3949	7949	9819	11918	17009	15948	26762	46176	46352	42871	42586	16268	46354	36813	60554	73038	98190	10464	15254	126470	108202	122443	121941	34276	134435	175755	184096	164447	234380	249748	264319	290882	120891	26701	112006	83357	128799
2	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1421	1459	1660	4112	7805	15860	14132	7718	4809	3511	2699	1415	836	1197	419	9	3	70	447	2573	3504	1778	264	0	179	24	905	283	313	37	103	825	734	18635	7187	7536	14382	10993	27398	22494	11541	25905	40955	90881	28401	3865	39769	0	23410
2	37	5004	6182.5	9129	5385	7897	8347	9351	7878	1902	2200	2632	1159	1429	284	378	686	1096	5382	2152	6445	4789	4749	1617	1082	2731	2588	1984	2330	5970	2737	1867	3610	5904	7013	3739	1856	1072	1891	2751	1523	3047	1835	470	1262	12627	43765	32713	38442	45176	27932	7900	4886	5423	4513	4533	4434	3584	8232	11041	4692	7538	16398	19875
