FID_us1900	AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	FID_us1880	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
75	6973.258	450.309	BILLINGS	North Dakota	38007	6150.0	60	5721.501	333.840	HOWARD	North Dakota	38119	5164.9	3221.217
75	6973.258	450.309	BILLINGS	North Dakota	38007	6150.0	89	32823.777	779.013	CUSTER	Montana	30017	29630.8	0.106
75	6973.258	450.309	BILLINGS	North Dakota	38007	6150.0	96	3976.052	256.112	BILLINGS	North Dakota	38007	3589.3	3657.309
75	6973.258	450.309	BILLINGS	North Dakota	38007	6150.0	98	3724.854	248.749	STARK	North Dakota	38089	3328.8	89.364
76	6558.991	489.775	STARK	North Dakota	38089	6002.0	25	3827.202	277.301	WALLETTE	North Dakota	38123	3454.9	0.147
76	6558.991	489.775	STARK	North Dakota	38089	6002.0	60	5721.501	333.840	HOWARD	North Dakota	38119	5164.9	2475.190
76	6558.991	489.775	STARK	North Dakota	38089	6002.0	68	1932.329	209.153	WILLIAMS	North Dakota	38105	1744.4	320.162
76	6558.991	489.775	STARK	North Dakota	38089	6002.0	96	3976.052	256.112	BILLINGS	North Dakota	38007	3589.3	314.466
76	6558.991	489.775	STARK	North Dakota	38089	6002.0	98	3724.854	248.749	STARK	North Dakota	38089	3328.8	3445.932
76	6558.991	489.775	STARK	North Dakota	38089	6002.0	105	3527.216	281.046	MORTON	North Dakota	38059	3184.1	0.843
76	6558.991	489.775	STARK	North Dakota	38089	6002.0	160	9271.259	433.078		South Dakota	46999	8285.4	2.251
77	1878.978	229.731	COOK	Minnesota	27031	1490.0	61	1878.990	229.730	COOK	Minnesota	27031	1696.2	1878.926
77	1878.978	229.731	COOK	Minnesota	27031	1490.0	63	2622.461	246.955	LAKE	Minnesota	27075	2367.4	0.000
78	781.478	142.939	YAMHILL	Oregon	41071	711.0	45	1427.214	223.738	TILLAMOOK	Oregon	41057	1288.4	26.410
78	781.478	142.939	YAMHILL	Oregon	41071	711.0	47	780.557	148.837	WASHINGTON	Oregon	41067	704.6	0.001
78	781.478	142.939	YAMHILL	Oregon	41071	711.0	62	757.878	142.843	YAMHILL	Oregon	41071	684.2	755.059
78	781.478	142.939	YAMHILL	Oregon	41071	711.0	66	1268.828	233.122	MARION	Oregon	41047	1145.4	0.008
78	781.478	142.939	YAMHILL	Oregon	41071	711.0	70	741.304	125.479	POLK	Oregon	41053	669.2	0.000
79	2622.474	246.955	LAKE	Minnesota	27075	2122.0	46	7436.140	409.692	ST LOUIS	Minnesota	27137	6712.8	0.000
79	2622.474	246.955	LAKE	Minnesota	27075	2122.0	61	1878.990	229.730	COOK	Minnesota	27031	1696.2	0.000
79	2622.474	246.955	LAKE	Minnesota	27075	2122.0	63	2622.461	246.955	LAKE	Minnesota	27075	2367.4	2622.439
80	3198.602	297.008	WASCO	Oregon	41065	2962.0	39	1865.865	193.955	SKAMANIA	Washington	53059	1684.4	3.087
80	3198.602	297.008	WASCO	Oregon	41065	2962.0	55	487.635	137.696	MULTNOMAH	Oregon	41051	440.2	0.000
80	3198.602	297.008	WASCO	Oregon	41065	2962.0	64	14885.478	587.233	WASCO	Oregon	41065	13437.5	3195.514
80	3198.602	297.008	WASCO	Oregon	41065	2962.0	65	2012.154	206.550	CLACKAMAS	Oregon	41005	1816.4	0.001
81	1591.050	193.138	NEZ PERCE	Idaho	16069	1421.0	21	5508.934	388.906	SHOSHONE	Idaho	16079	4973.0	4.751
81	1591.050	193.138	NEZ PERCE	Idaho	16069	1421.0	42	2810.807	267.502	NEZ PERCES	Idaho	16069	2537.4	1586.297
81	1591.050	193.138	NEZ PERCE	Idaho	16069	1421.0	76	7291.073	378.607	UNION	Oregon	41061	6581.8	0.002
82	1147.074	140.314	NELSON	North Dakota	38063	990.0	57	1735.436	173.968	RAMSEY	North Dakota	38071	1566.6	296.830
82	1147.074	140.314	NELSON	North Dakota	38063	990.0	58	2992.957	230.111	GRAND FORKS	North Dakota	38035	2701.8	625.794
82	1147.074	140.314	NELSON	North Dakota	38063	990.0	75	1712.414	168.923	FOSTER	North Dakota	38031	1545.8	224.290
82	1147.074	140.314	NELSON	North Dakota	38063	990.0	78	2068.305	194.085	TRAILL	North Dakota	38097	1867.1	0.159
83	1592.483	164.930	GRAND FORKS	North Dakota	38035	1432.0	48	2025.545	205.962	MARSHALL	Minnesota	27089	1828.5	0.000
83	1592.483	164.930	GRAND FORKS	North Dakota	38035	1432.0	58	2992.957	230.111	GRAND FORKS	North Dakota	38035	2701.8	1592.339
83	1592.483	164.930	GRAND FORKS	North Dakota	38035	1432.0	78	2068.305	194.085	TRAILL	North Dakota	38097	1867.1	0.144
83	1592.483	164.930	GRAND FORKS	North Dakota	38035	1432.0	2604	4968.440	0.000	POLK	Minnesota	27119	4485.1	0.000
84	706.228	117.599	ASOTIN	Washington	53003	631.0	53	2462.169	220.067	COLUMBIA	Washington	53013	2222.7	706.227
84	706.228	117.599	ASOTIN	Washington	53003	631.0	76	7291.073	378.607	UNION	Oregon	41061	6581.8	0.000
85	2233.333	266.555	POLK	Minnesota	27119	1893.0	23	6950.332	431.420	BELTRAMI	Minnesota	27007	6274.2	0.092
85	2233.333	266.555	POLK	Minnesota	27119	1893.0	48	2025.545	205.962	MARSHALL	Minnesota	27089	1828.5	0.003
85	2233.333	266.555	POLK	Minnesota	27119	1893.0	58	2992.957	230.111	GRAND FORKS	North Dakota	38035	2701.8	0.012
85	2233.333	266.555	POLK	Minnesota	27119	1893.0	78	2068.305	194.085	TRAILL	North Dakota	38097	1867.1	0.002
85	2233.333	266.555	POLK	Minnesota	27119	1893.0	2604	4968.440	0.000	POLK	Minnesota	27119	4485.1	2233.223
86	1139.204	146.357	RED LAKE	Minnesota	27125	1116.0	23	6950.332	431.420	BELTRAMI	Minnesota	27007	6274.2	0.002
86	1139.204	146.357	RED LAKE	Minnesota	27125	1116.0	2604	4968.440	0.000	POLK	Minnesota	27119	4485.1	1139.202
87	2095.355	201.719	CLACKAMAS	Oregon	41005	1861.0	47	780.557	148.837	WASHINGTON	Oregon	41067	704.6	0.000
87	2095.355	201.719	CLACKAMAS	Oregon	41005	1861.0	55	487.635	137.696	MULTNOMAH	Oregon	41051	440.2	13.626
87	2095.355	201.719	CLACKAMAS	Oregon	41005	1861.0	62	757.878	142.843	YAMHILL	Oregon	41071	684.2	0.001
87	2095.355	201.719	CLACKAMAS	Oregon	41005	1861.0	64	14885.478	587.233	WASCO	Oregon	41065	13437.5	69.575
87	2095.355	201.719	CLACKAMAS	Oregon	41005	1861.0	65	2012.154	206.550	CLACKAMAS	Oregon	41005	1816.4	2012.152
87	2095.355	201.719	CLACKAMAS	Oregon	41005	1861.0	66	1268.828	233.122	MARION	Oregon	41047	1145.4	0.001
88	1268.828	233.123	MARION	Oregon	41047	1170.0	62	757.878	142.843	YAMHILL	Oregon	41071	684.2	0.000
88	1268.828	233.123	MARION	Oregon	41047	1170.0	64	14885.478	587.233	WASCO	Oregon	41065	13437.5	0.001
88	1268.828	233.123	MARION	Oregon	41047	1170.0	65	2012.154	206.550	CLACKAMAS	Oregon	41005	1816.4	0.001
88	1268.828	233.123	MARION	Oregon	41047	1170.0	66	1268.828	233.122	MARION	Oregon	41047	1145.4	1268.812
88	1268.828	233.123	MARION	Oregon	41047	1170.0	70	741.304	125.479	POLK	Oregon	41053	669.2	0.005
88	1268.828	233.123	MARION	Oregon	41047	1170.0	81	2800.305	247.882	LINN	Oregon	41043	2527.9	0.008
89	1362.868	213.267	GILLIAM	Oregon	41021	1123.0	64	14885.478	587.233	WASCO	Oregon	41065	13437.5	1224.171
89	1362.868	213.267	GILLIAM	Oregon	41021	1123.0	67	5631.643	361.111	UMATILLA	Oregon	41059	5083.8	138.697
90	900.611	156.293	SHERMAN	Oregon	41055	736.0	64	14885.478	587.233	WASCO	Oregon	41065	13437.5	900.611
91	2276.872	216.924	MORROW	Oregon	41049	2021.0	49	2597.521	309.227	KLICKITAT	Washington	53039	2344.8	0.253
91	2276.872	216.924	MORROW	Oregon	41049	2021.0	64	14885.478	587.233	WASCO	Oregon	41065	13437.5	12.631
91	2276.872	216.924	MORROW	Oregon	41049	2021.0	67	5631.643	361.111	UMATILLA	Oregon	41059	5083.8	2253.848
91	2276.872	216.924	MORROW	Oregon	41049	2021.0	97	18366.055	645.195	GRANT	Oregon	41023	16579.5	10.140
92	2061.719	257.316	MERCER	North Dakota	38057	1930.0	52	3637.797	304.448	STEVENS	North Dakota	38121	3283.9	0.318
92	2061.719	257.316	MERCER	North Dakota	38057	1930.0	60	5721.501	333.840	HOWARD	North Dakota	38119	5164.9	1.605
92	2061.719	257.316	MERCER	North Dakota	38057	1930.0	68	1932.329	209.153	WILLIAMS	North Dakota	38105	1744.4	1612.167
92	2061.719	257.316	MERCER	North Dakota	38057	1930.0	80	967.734	137.777	MERCER	North Dakota	38057	864.8	447.150
92	2061.719	257.316	MERCER	North Dakota	38057	1930.0	98	3724.854	248.749	STARK	North Dakota	38089	3328.8	0.298
92	2061.719	257.316	MERCER	North Dakota	38057	1930.0	105	3527.216	281.046	MORTON	North Dakota	38059	3184.1	0.181
93	1014.973	159.298	LINCOLN	Oregon	41041	1008.0	45	1427.214	223.738	TILLAMOOK	Oregon	41057	1288.4	328.509
93	1014.973	159.298	LINCOLN	Oregon	41041	1008.0	70	741.304	125.479	POLK	Oregon	41053	669.2	1.967
93	1014.973	159.298	LINCOLN	Oregon	41041	1008.0	77	1298.075	159.452	BENTON	Oregon	41003	1171.8	638.344
93	1014.973	159.298	LINCOLN	Oregon	41041	1008.0	92	5101.605	408.462	LANE	Oregon	41039	4605.3	45.810
94	1640.999	285.683	HANCOCK	Maine	23009	1390.0	69	1640.999	285.683	HANCOCK	Maine	23009	1481.4	1640.999
95	3190.366	296.897	UMATILLA	Oregon	41059	3116.0	67	5631.643	361.111	UMATILLA	Oregon	41059	5083.8	3157.280
95	3190.366	296.897	UMATILLA	Oregon	41059	3116.0	76	7291.073	378.607	UNION	Oregon	41061	6581.8	33.086
96	3710.744	332.874	MCLEAN	North Dakota	38055	3348.0	52	3637.797	304.448	STEVENS	North Dakota	38121	3283.9	1876.676
96	3710.744	332.874	MCLEAN	North Dakota	38055	3348.0	54	1798.201	173.579	MCHENRY	North Dakota	38049	1607.0	3.038
96	3710.744	332.874	MCLEAN	North Dakota	38055	3348.0	72	1656.504	170.097	SHERIDAN	North Dakota	38083	1480.4	1624.927
96	3710.744	332.874	MCLEAN	North Dakota	38055	3348.0	80	967.734	137.777	MERCER	North Dakota	38057	864.8	1.100
96	3710.744	332.874	MCLEAN	North Dakota	38055	3348.0	87	2925.849	239.920	BURLEIGH	North Dakota	38015	2641.2	205.004
97	808.302	123.059	POLK	Oregon	41053	701.0	45	1427.214	223.738	TILLAMOOK	Oregon	41057	1288.4	66.103
97	808.302	123.059	POLK	Oregon	41053	701.0	62	757.878	142.843	YAMHILL	Oregon	41071	684.2	0.724
97	808.302	123.059	POLK	Oregon	41053	701.0	66	1268.828	233.122	MARION	Oregon	41047	1145.4	0.001
97	808.302	123.059	POLK	Oregon	41053	701.0	70	741.304	125.479	POLK	Oregon	41053	669.2	739.330
97	808.302	123.059	POLK	Oregon	41053	701.0	77	1298.075	159.452	BENTON	Oregon	41003	1171.8	2.143
97	808.302	123.059	POLK	Oregon	41053	701.0	81	2800.305	247.882	LINN	Oregon	41043	2527.9	0.001
98	1866.178	215.096	GRANITE	Montana	30039	1543.0	10	20947.977	771.113	MISSOULA	Montana	30063	18910.2	11.441
98	1866.178	215.096	GRANITE	Montana	30039	1543.0	19	8132.123	610.671	DEERLODGE	Montana	30023	7341.1	1854.738
99	11823.767	586.096	IDAHO	Idaho	16049	11074.0	10	20947.977	771.113	MISSOULA	Montana	30063	18910.2	1.297
99	11823.767	586.096	IDAHO	Idaho	16049	11074.0	71	14146.676	614.073	IDAHO	Idaho	16049	12770.5	11538.885
99	11823.767	586.096	IDAHO	Idaho	16049	11074.0	76	7291.073	378.607	UNION	Oregon	41061	6581.8	0.004
99	11823.767	586.096	IDAHO	Idaho	16049	11074.0	114	4746.175	328.464	LEMHI	Idaho	16059	4284.5	130.018
99	11823.767	586.096	IDAHO	Idaho	16049	11074.0	175	3015.735	219.865	BOISE	Idaho	16015	2722.4	126.120
99	11823.767	586.096	IDAHO	Idaho	16049	11074.0	183	21227.016	630.810	ALTURAS	Idaho	16089	19162.1	27.443
100	1958.517	259.480	FRANKLIN	Maine	23007	1764.0	73	1958.517	259.480	FRANKLIN	Maine	23007	1768.0	1958.517
101	3888.520	367.512	MEAGHER	Montana	30059	4253.0	59	15494.979	579.195	MEAGHER	Montana	30059	13987.7	3845.074
101	3888.520	367.512	MEAGHER	Montana	30059	4253.0	107	10528.516	502.030	GALLATIN	Montana	30031	9504.3	43.446
102	2638.198	266.601	RAVALLI	Montana	30081	2771.0	10	20947.977	771.113	MISSOULA	Montana	30063	18910.2	2635.266
102	2638.198	266.601	RAVALLI	Montana	30081	2771.0	19	8132.123	610.671	DEERLODGE	Montana	30023	7341.1	2.932
103	1409.604	153.859	WELLS	North Dakota	38103	1296.0	72	1656.504	170.097	SHERIDAN	North Dakota	38083	1480.4	30.077
103	1409.604	153.859	WELLS	North Dakota	38103	1296.0	74	1700.291	170.665		North Dakota	38117	1519.5	1353.787
103	1409.604	153.859	WELLS	North Dakota	38103	1296.0	87	2925.849	239.920	BURLEIGH	North Dakota	38015	2641.2	1.168
103	1409.604	153.859	WELLS	North Dakota	38103	1296.0	88	1638.439	171.810	KIDDER	North Dakota	38043	1479.1	22.113
103	1409.604	153.859	WELLS	North Dakota	38103	1296.0	90	2224.913	192.483	STUTSMAN	North Dakota	38093	2008.5	2.460
104	722.939	117.162	EDDY	North Dakota	38027	648.0	74	1700.291	170.665		North Dakota	38117	1519.5	142.046
104	722.939	117.162	EDDY	North Dakota	38027	648.0	75	1712.414	168.923	FOSTER	North Dakota	38031	1545.8	580.893
105	3512.003	256.128	WALLOWA	Oregon	41063	2784.0	67	5631.643	361.111	UMATILLA	Oregon	41059	5083.8	0.000
105	3512.003	256.128	WALLOWA	Oregon	41063	2784.0	76	7291.073	378.607	UNION	Oregon	41061	6581.8	3512.003
106	2624.900	271.442	UNION	Oregon	41061	3146.0	67	5631.643	361.111	UMATILLA	Oregon	41059	5083.8	30.959
106	2624.900	271.442	UNION	Oregon	41061	3146.0	76	7291.073	378.607	UNION	Oregon	41061	6581.8	2593.941
107	1386.138	196.772	BROADWATER	Montana	30007	1247.0	36	3092.984	395.020	LEWIS AND CLARKE	Montana	30049	2792.1	33.335
107	1386.138	196.772	BROADWATER	Montana	30007	1247.0	59	15494.979	579.195	MEAGHER	Montana	30059	13987.7	491.188
107	1386.138	196.772	BROADWATER	Montana	30007	1247.0	84	2651.217	213.684	JEFFERSON	Montana	30043	2393.3	850.322
107	1386.138	196.772	BROADWATER	Montana	30007	1247.0	107	10528.516	502.030	GALLATIN	Montana	30031	9504.3	11.293
108	813.986	116.540	GRIGGS	North Dakota	38039	730.0	58	2992.957	230.111	GRAND FORKS	North Dakota	38035	2701.8	2.044
108	813.986	116.540	GRIGGS	North Dakota	38039	730.0	75	1712.414	168.923	FOSTER	North Dakota	38031	1545.8	373.388
108	813.986	116.540	GRIGGS	North Dakota	38039	730.0	78	2068.305	194.085	TRAILL	North Dakota	38097	1867.1	322.560
108	813.986	116.540	GRIGGS	North Dakota	38039	730.0	90	2224.913	192.483	STUTSMAN	North Dakota	38093	2008.5	0.747
108	813.986	116.540	GRIGGS	North Dakota	38039	730.0	91	1806.494	181.357	BARNES	North Dakota	38003	1630.8	115.246
109	791.433	114.623	STEELE	North Dakota	38091	720.0	58	2992.957	230.111	GRAND FORKS	North Dakota	38035	2701.8	0.516
109	791.433	114.623	STEELE	North Dakota	38091	720.0	78	2068.305	194.085	TRAILL	North Dakota	38097	1867.1	790.917
110	370.502	97.629	KEWEENAW	Michigan	26083	570.0	79	370.475	97.626	KEWEENAW	Michigan	26083	570.0	370.466
110	370.502	97.629	KEWEENAW	Michigan	26083	570.0	86	1120.359	196.502	HOUGHTON	Michigan	26061	1011.4	0.008
111	954.230	122.793	TRAILL	North Dakota	38097	872.0	78	2068.305	194.085	TRAILL	North Dakota	38097	1867.1	954.227
111	954.230	122.793	TRAILL	North Dakota	38097	872.0	2604	4968.440	0.000	POLK	Minnesota	27119	4485.1	0.002
112	712.065	136.556	BENTON	Oregon	41003	677.0	77	1298.075	159.452	BENTON	Oregon	41003	1171.8	657.580
112	712.065	136.556	BENTON	Oregon	41003	677.0	81	2800.305	247.882	LINN	Oregon	41043	2527.9	0.005
112	712.065	136.556	BENTON	Oregon	41003	677.0	92	5101.605	408.462	LANE	Oregon	41039	4605.3	54.480
113	718.114	114.422	FOSTER	North Dakota	38031	641.0	74	1700.291	170.665		North Dakota	38117	1519.5	175.772
113	718.114	114.422	FOSTER	North Dakota	38031	641.0	75	1712.414	168.923	FOSTER	North Dakota	38031	1545.8	514.418
113	718.114	114.422	FOSTER	North Dakota	38031	641.0	90	2224.913	192.483	STUTSMAN	North Dakota	38093	2008.5	27.924
114	2473.278	235.948	LINN	Oregon	41043	2311.0	64	14885.478	587.233	WASCO	Oregon	41065	13437.5	9.338
114	2473.278	235.948	LINN	Oregon	41043	2311.0	66	1268.828	233.122	MARION	Oregon	41047	1145.4	0.006
114	2473.278	235.948	LINN	Oregon	41043	2311.0	70	741.304	125.479	POLK	Oregon	41053	669.2	0.000
114	2473.278	235.948	LINN	Oregon	41043	2311.0	77	1298.075	159.452	BENTON	Oregon	41003	1171.8	0.007
114	2473.278	235.948	LINN	Oregon	41043	2311.0	81	2800.305	247.882	LINN	Oregon	41043	2527.9	2463.927
115	2362.306	311.030	OXFORD	Maine	23017	1981.0	82	2362.306	311.030	OXFORD	Maine	23017	2132.5	2362.306
116	1800.228	195.280	JEFFERSON	Montana	30043	1585.0	19	8132.123	610.671	DEERLODGE	Montana	30023	7341.1	0.474
116	1800.228	195.280	JEFFERSON	Montana	30043	1585.0	84	2651.217	213.684	JEFFERSON	Montana	30043	2393.3	1799.754
117	2685.521	275.804	CASS	Minnesota	27021	2977.0	43	6297.162	397.213	ITASCA	Minnesota	27061	5684.6	0.027
117	2685.521	275.804	CASS	Minnesota	27021	2977.0	83	4748.383	398.116	CASS	Minnesota	27021	4286.5	2676.319
117	2685.521	275.804	CASS	Minnesota	27021	2977.0	124	578.737	99.651	WADENA	Minnesota	27159	522.4	0.005
117	2685.521	275.804	CASS	Minnesota	27021	2977.0	128	1049.413	140.496	CROW WING	Minnesota	27035	947.3	9.136
117	2685.521	275.804	CASS	Minnesota	27021	2977.0	152	1077.382	142.173	TODD	Minnesota	27153	972.6	0.020
117	2685.521	275.804	CASS	Minnesota	27021	2977.0	154	1242.795	176.878	MORRISON	Minnesota	27097	1121.9	0.012
118	2020.725	226.733	COOS	New Hampshire	33007	1812.0	85	2020.725	226.733	COOS	New Hampshire	33007	1824.2	2020.725
119	1594.510	177.484	NORMAN	Minnesota	27107	1425.0	23	6950.332	431.420	BELTRAMI	Minnesota	27007	6274.2	0.002
119	1594.510	177.484	NORMAN	Minnesota	27107	1425.0	78	2068.305	194.085	TRAILL	North Dakota	38097	1867.1	0.001
119	1594.510	177.484	NORMAN	Minnesota	27107	1425.0	101	1184.781	140.855	CLAY	Minnesota	27027	1069.5	0.080
119	1594.510	177.484	NORMAN	Minnesota	27107	1425.0	102	1585.686	165.850	BECKER	Minnesota	27005	1431.4	0.011
119	1594.510	177.484	NORMAN	Minnesota	27107	1425.0	2604	4968.440	0.000	POLK	Minnesota	27119	4485.1	1594.418
120	1120.340	196.506	HOUGHTON	Michigan	26061	1077.0	79	370.475	97.626	KEWEENAW	Michigan	26083	570.0	0.004
120	1120.340	196.506	HOUGHTON	Michigan	26061	1077.0	86	1120.359	196.502	HOUGHTON	Michigan	26061	1011.4	1120.313
120	1120.340	196.506	HOUGHTON	Michigan	26061	1077.0	100	2742.836	244.278	ONTONAGON	Michigan	26131	2476.0	0.005
120	1120.340	196.506	HOUGHTON	Michigan	26061	1077.0	103	1017.636	183.502	BARAGA	Michigan	26013	918.6	0.009
121	1832.659	182.960	BURLEIGH	North Dakota	38015	1680.0	87	2925.849	239.920	BURLEIGH	North Dakota	38015	2641.2	1832.341
121	1832.659	182.960	BURLEIGH	North Dakota	38015	1680.0	131	1721.707	178.616	EMMONS	North Dakota	38029	1554.2	0.318
122	796.706	123.745	OLIVER	North Dakota	38065	727.0	80	967.734	137.777	MERCER	North Dakota	38057	864.8	519.485
122	796.706	123.745	OLIVER	North Dakota	38065	727.0	87	2925.849	239.920	BURLEIGH	North Dakota	38015	2641.2	263.509
122	796.706	123.745	OLIVER	North Dakota	38065	727.0	105	3527.216	281.046	MORTON	North Dakota	38059	3184.1	13.712
123	1581.104	166.595	KIDDER	North Dakota	38043	1398.0	87	2925.849	239.920	BURLEIGH	North Dakota	38015	2641.2	320.090
123	1581.104	166.595	KIDDER	North Dakota	38043	1398.0	88	1638.439	171.810	KIDDER	North Dakota	38043	1479.1	1260.507
123	1581.104	166.595	KIDDER	North Dakota	38043	1398.0	131	1721.707	178.616	EMMONS	North Dakota	38029	1554.2	0.507
124	1084.308	138.701	HUBBARD	Minnesota	27057	547.0	23	6950.332	431.420	BELTRAMI	Minnesota	27007	6274.2	0.171
124	1084.308	138.701	HUBBARD	Minnesota	27057	547.0	83	4748.383	398.116	CASS	Minnesota	27021	4286.5	1084.102
124	1084.308	138.701	HUBBARD	Minnesota	27057	547.0	102	1585.686	165.850	BECKER	Minnesota	27005	1431.4	0.002
124	1084.308	138.701	HUBBARD	Minnesota	27057	547.0	124	578.737	99.651	WADENA	Minnesota	27159	522.4	0.032
125	2553.611	205.020	STUTSMAN	North Dakota	38093	2296.0	88	1638.439	171.810	KIDDER	North Dakota	38043	1479.1	355.489
125	2553.611	205.020	STUTSMAN	North Dakota	38093	2296.0	90	2224.913	192.483	STUTSMAN	North Dakota	38093	2008.5	2192.406
125	2553.611	205.020	STUTSMAN	North Dakota	38093	2296.0	91	1806.494	181.357	BARNES	North Dakota	38003	1630.8	5.716
126	8685.934	431.927	CROOK	Oregon	41013	7756.0	64	14885.478	587.233	WASCO	Oregon	41065	13437.5	8238.801
126	8685.934	431.927	CROOK	Oregon	41013	7756.0	66	1268.828	233.122	MARION	Oregon	41047	1145.4	0.000
126	8685.934	431.927	CROOK	Oregon	41013	7756.0	81	2800.305	247.882	LINN	Oregon	41043	2527.9	0.090
126	8685.934	431.927	CROOK	Oregon	41013	7756.0	92	5101.605	408.462	LANE	Oregon	41039	4605.3	0.553
126	8685.934	431.927	CROOK	Oregon	41013	7756.0	97	18366.055	645.195	GRANT	Oregon	41023	16579.5	446.490
127	1904.599	196.385	WHEELER	Oregon	41069	1746.0	64	14885.478	587.233	WASCO	Oregon	41065	13437.5	1210.479
127	1904.599	196.385	WHEELER	Oregon	41069	1746.0	67	5631.643	361.111	UMATILLA	Oregon	41059	5083.8	49.355
127	1904.599	196.385	WHEELER	Oregon	41069	1746.0	97	18366.055	645.195	GRANT	Oregon	41023	16579.5	644.766
128	801.187	147.256	WALDO	Maine	23027	748.0	93	801.187	147.256	WALDO	Maine	23027	723.2	801.187
129	5190.913	452.792	LANE	Oregon	41039	4380.0	64	14885.478	587.233	WASCO	Oregon	41065	13437.5	1.194
129	5190.913	452.792	LANE	Oregon	41039	4380.0	81	2800.305	247.882	LINN	Oregon	41043	2527.9	336.275
129	5190.913	452.792	LANE	Oregon	41039	4380.0	92	5101.605	408.462	LANE	Oregon	41039	4605.3	4703.309
129	5190.913	452.792	LANE	Oregon	41039	4380.0	113	5449.213	392.070	DOUGLAS	Oregon	41019	4919.1	149.329
129	5190.913	452.792	LANE	Oregon	41039	4380.0	157	14556.120	502.272	LAKE	Oregon	41037	13140.1	0.679
130	1686.628	167.046	BARNES	North Dakota	38003	1506.0	78	2068.305	194.085	TRAILL	North Dakota	38097	1867.1	0.294
130	1686.628	167.046	BARNES	North Dakota	38003	1506.0	90	2224.913	192.483	STUTSMAN	North Dakota	38093	2008.5	0.802
130	1686.628	167.046	BARNES	North Dakota	38003	1506.0	91	1806.494	181.357	BARNES	North Dakota	38003	1630.8	1685.532
131	1954.057	177.998	CASS	North Dakota	38017	1752.0	94	1954.055	177.998	CASS	North Dakota	38017	1764.0	1954.054
131	1954.057	177.998	CASS	North Dakota	38017	1752.0	101	1184.781	140.855	CLAY	Minnesota	27027	1069.5	0.001
131	1954.057	177.998	CASS	North Dakota	38017	1752.0	2604	4968.440	0.000	POLK	Minnesota	27119	4485.1	0.002
132	1017.157	169.815	KENNEBEC	Maine	23011	880.0	95	1017.157	169.815	KENNEBEC	Maine	23011	918.2	1017.157
133	5010.988	333.568	YELLOWSTONE	Montana	30111	3710.0	59	15494.979	579.195	MEAGHER	Montana	30059	13987.7	143.985
133	5010.988	333.568	YELLOWSTONE	Montana	30111	3710.0	89	32823.777	779.013	CUSTER	Montana	30017	29630.8	4349.672
133	5010.988	333.568	YELLOWSTONE	Montana	30111	3710.0	107	10528.516	502.030	GALLATIN	Montana	30031	9504.3	517.331
134	1070.081	198.934	SILVER BOW	Montana	30093	1017.0	19	8132.123	610.671	DEERLODGE	Montana	30023	7341.1	1070.081
135	1467.004	247.428	CHIPPEWA	Michigan	26033	1580.0	99	2501.757	307.565	CHIPPEWA	Michigan	26033	2258.4	1466.904
135	1467.004	247.428	CHIPPEWA	Michigan	26033	1580.0	141	1111.962	252.201	MACKINAC/MICHILI	Michigan	26097	1003.8	0.074
136	1464.140	184.570	ONTONAGON	Michigan	26131	1355.0	86	1120.359	196.502	HOUGHTON	Michigan	26061	1011.4	0.003
